indexes,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName,genres
6043,2021-05-23 13:27:00,2021-05-23,13:27:00,86697,1.44,Tarde,Pigs on the Wing 2,Pink Floyd,Rock Progressivo
6044,2021-05-25 10:22:00,2021-05-25,10:22:00,84280,1.4,Manhã,Pigs on the Wing 1,Pink Floyd,Rock Progressivo
6045,2021-05-25 10:26:00,2021-05-25,10:26:00,226290,3.77,Manhã,Dogs,Pink Floyd,Rock Progressivo
6046,2021-05-25 10:49:00,2021-05-25,10:49:00,305347,5.09,Manhã,Dogs,Pink Floyd,Rock Progressivo
6047,2021-05-26 09:55:00,2021-05-26,09:55:00,202133,3.37,Manhã,When The Sun Goes Down,Arctic Monkeys,Indie Rock
6048,2021-05-26 09:59:00,2021-05-26,09:59:00,183893,3.06,Manhã,Fluorescent Adolescent,Arctic Monkeys,Indie Rock
6049,2021-05-26 10:02:00,2021-05-26,10:02:00,201726,3.36,Manhã,R U Mine?,Arctic Monkeys,Indie Rock
6050,2021-05-26 10:05:00,2021-05-26,10:05:00,173680,2.89,Manhã,I Bet You Look Good On The Dancefloor,Arctic Monkeys,Indie Rock
6051,2021-05-26 10:08:00,2021-05-26,10:08:00,175440,2.92,Manhã,Mardy Bum,Arctic Monkeys,Indie Rock
6052,2021-05-26 10:12:00,2021-05-26,10:12:00,272394,4.54,Manhã,Do I Wanna Know?,Arctic Monkeys,Indie Rock
6053,2021-05-26 10:15:00,2021-05-26,10:15:00,193030,3.22,Manhã,Snap Out Of It,Arctic Monkeys,Indie Rock
6054,2021-05-26 10:26:00,2021-05-26,10:26:00,193227,3.22,Manhã,Old Yellow Bricks,Arctic Monkeys,Indie Rock
6055,2021-05-26 10:30:00,2021-05-26,10:30:00,253587,4.23,Manhã,505,Arctic Monkeys,Indie Rock
6056,2021-05-26 23:28:00,2021-05-26,23:28:00,208748,3.48,Noite,Cigarette Daydreams,Cage The Elephant,Rock Alternativo
6057,2021-05-26 23:31:00,2021-05-26,23:31:00,175493,2.92,Noite,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Rock Alternativo
6058,2021-05-26 23:34:00,2021-05-26,23:34:00,225973,3.77,Noite,Trouble,Cage The Elephant,Rock Alternativo
6059,2021-05-26 23:38:00,2021-05-26,23:38:00,214368,3.57,Noite,Cold Cold Cold,Cage The Elephant,Rock Alternativo
6060,2021-05-26 23:42:00,2021-05-26,23:42:00,229346,3.82,Noite,Come A Little Closer,Cage The Elephant,Rock Alternativo
6061,2021-05-26 23:43:00,2021-05-26,23:43:00,53181,0.89,Noite,Whole Wide World - Unpeeled,Cage The Elephant,Rock Alternativo
6062,2021-05-27 01:15:00,2021-05-27,01:15:00,40955,0.68,Madrugada,Why'd You Only Call Me When You're High?,Arctic Monkeys,Indie Rock
6063,2021-05-27 14:37:00,2021-05-27,14:37:00,205707,3.43,Tarde,Whole Wide World - Unpeeled,Cage The Elephant,Rock Alternativo
6064,2021-05-27 14:40:00,2021-05-27,14:40:00,219053,3.65,Tarde,Social Cues,Cage The Elephant,Rock Alternativo
6065,2021-05-27 14:44:00,2021-05-27,14:44:00,211373,3.52,Tarde,Shake Me Down,Cage The Elephant,Rock Alternativo
6066,2021-05-27 14:48:00,2021-05-27,14:48:00,226533,3.78,Tarde,Black Madonna,Cage The Elephant,Rock Alternativo
6067,2021-05-27 14:52:00,2021-05-27,14:52:00,241320,4.02,Tarde,In One Ear,Cage The Elephant,Rock Alternativo
6068,2021-05-27 14:55:00,2021-05-27,14:55:00,228293,3.8,Tarde,Telescope,Cage The Elephant,Rock Alternativo
6069,2021-05-27 15:00:00,2021-05-27,15:00:00,252787,4.21,Tarde,Too Late To Say Goodbye,Cage The Elephant,Rock Alternativo
6070,2021-05-27 15:03:00,2021-05-27,15:03:00,196173,3.27,Tarde,Skin and Bones,Cage The Elephant,Rock Alternativo
6071,2021-05-27 15:07:00,2021-05-27,15:07:00,228320,3.81,Tarde,Back Against The Wall,Cage The Elephant,Rock Alternativo
6072,2021-05-27 15:10:00,2021-05-27,15:10:00,222813,3.71,Tarde,Spiderhead,Cage The Elephant,Rock Alternativo
6073,2021-05-27 15:13:00,2021-05-27,15:13:00,173173,2.89,Tarde,Mess Around,Cage The Elephant,Rock Alternativo
6074,2021-05-27 16:07:00,2021-05-27,16:07:00,35596,0.59,Tarde,Broken Boy,Cage The Elephant,Rock Alternativo
6075,2021-05-27 16:10:00,2021-05-27,16:10:00,133542,2.23,Tarde,Broken Boy,Cage The Elephant,Rock Alternativo
6076,2021-05-27 16:13:00,2021-05-27,16:13:00,192920,3.22,Tarde,Aberdeen,Cage The Elephant,Rock Alternativo
6077,2021-05-27 16:16:00,2021-05-27,16:16:00,207320,3.46,Tarde,Take It Or Leave It,Cage The Elephant,Rock Alternativo
6078,2021-05-27 16:20:00,2021-05-27,16:20:00,224893,3.75,Tarde,Sweetie Little Jean,Cage The Elephant,Rock Alternativo
6079,2021-05-27 16:23:00,2021-05-27,16:23:00,187973,3.13,Tarde,Ready To Let Go,Cage The Elephant,Rock Alternativo
6080,2021-05-27 16:28:00,2021-05-27,16:28:00,280213,4.67,Tarde,Right Before My Eyes - Unpeeled,Cage The Elephant,Rock Alternativo
6081,2021-05-27 16:31:00,2021-05-27,16:31:00,177960,2.97,Tarde,Halo,Cage The Elephant,Rock Alternativo
6082,2021-05-27 16:35:00,2021-05-27,16:35:00,280947,4.68,Tarde,How Are You True,Cage The Elephant,Rock Alternativo
6083,2021-05-27 16:39:00,2021-05-27,16:39:00,190467,3.17,Tarde,Dance Dance,Cage The Elephant,Rock Alternativo
6084,2021-05-27 16:42:00,2021-05-27,16:42:00,191565,3.19,Tarde,Around My Head,Cage The Elephant,Rock Alternativo
6085,2021-05-28 12:52:00,2021-05-28,12:52:00,61665,1.03,Tarde,Instant Crush - Unpeeled,Cage The Elephant,Rock Alternativo
6086,2021-05-28 12:56:00,2021-05-28,12:56:00,253647,4.23,Tarde,Instant Crush - Unpeeled,Cage The Elephant,Rock Alternativo
6087,2021-05-28 16:46:00,2021-05-28,16:46:00,89747,1.5,Tarde,James Brown,Cage The Elephant,Rock Alternativo
6088,2021-05-28 16:47:00,2021-05-28,16:47:00,52496,0.87,Tarde,James Brown,Cage The Elephant,Rock Alternativo
6089,2021-05-28 16:48:00,2021-05-28,16:48:00,46459,0.77,Tarde,James Brown,Cage The Elephant,Rock Alternativo
6090,2021-05-28 16:51:00,2021-05-28,16:51:00,202133,3.37,Tarde,When The Sun Goes Down,Arctic Monkeys,Indie Rock
6091,2021-05-28 16:54:00,2021-05-28,16:54:00,183893,3.06,Tarde,Fluorescent Adolescent,Arctic Monkeys,Indie Rock
6092,2021-05-28 16:58:00,2021-05-28,16:58:00,201726,3.36,Tarde,R U Mine?,Arctic Monkeys,Indie Rock
6093,2021-05-28 17:01:00,2021-05-28,17:01:00,173680,2.89,Tarde,I Bet You Look Good On The Dancefloor,Arctic Monkeys,Indie Rock
6094,2021-05-28 17:04:00,2021-05-28,17:04:00,175440,2.92,Tarde,Mardy Bum,Arctic Monkeys,Indie Rock
6095,2021-05-28 17:08:00,2021-05-28,17:08:00,272394,4.54,Tarde,Do I Wanna Know?,Arctic Monkeys,Indie Rock
6096,2021-05-29 21:27:00,2021-05-29,21:27:00,137342,2.29,Noite,Snap Out Of It,Arctic Monkeys,Indie Rock
6097,2021-05-29 21:29:00,2021-05-29,21:29:00,55688,0.93,Noite,Snap Out Of It,Arctic Monkeys,Indie Rock
6098,2021-05-29 21:32:00,2021-05-29,21:32:00,193227,3.22,Noite,Old Yellow Bricks,Arctic Monkeys,Indie Rock
6099,2021-05-29 21:36:00,2021-05-29,21:36:00,253587,4.23,Noite,505,Arctic Monkeys,Indie Rock
6100,2021-05-29 21:39:00,2021-05-29,21:39:00,161124,2.69,Noite,Why'd You Only Call Me When You're High?,Arctic Monkeys,Indie Rock
6101,2021-05-29 21:42:00,2021-05-29,21:42:00,177947,2.97,Noite,Fake Tales Of San Francisco,Arctic Monkeys,Indie Rock
6102,2021-05-29 21:45:00,2021-05-29,21:45:00,183956,3.07,Noite,I Wanna Be Yours,Arctic Monkeys,Indie Rock
6103,2021-05-29 21:48:00,2021-05-29,21:48:00,172867,2.88,Noite,Brianstorm,Arctic Monkeys,Indie Rock
6104,2021-05-29 21:51:00,2021-05-29,21:51:00,207357,3.46,Noite,Arabella,Arctic Monkeys,Indie Rock
6105,2021-05-29 21:54:00,2021-05-29,21:54:00,165000,2.75,Noite,Teddy Picker,Arctic Monkeys,Indie Rock
6106,2021-05-29 21:59:00,2021-05-29,21:59:00,331520,5.53,Noite,Four Out Of Five - Live,Arctic Monkeys,Indie Rock
6107,2021-05-29 22:03:00,2021-05-29,22:03:00,193427,3.22,Noite,From The Ritz To The Rubble,Arctic Monkeys,Indie Rock
6108,2021-05-29 22:06:00,2021-05-29,22:06:00,212093,3.53,Noite,Tranquility Base Hotel & Casino,Arctic Monkeys,Indie Rock
6109,2021-05-29 22:09:00,2021-05-29,22:09:00,152613,2.54,Noite,Baby I'm Yours,Arctic Monkeys,Indie Rock
6110,2021-05-29 22:12:00,2021-05-29,22:12:00,224827,3.75,Noite,Crying Lightning,Arctic Monkeys,Indie Rock
6111,2021-05-29 22:15:00,2021-05-29,22:15:00,179907,3.0,Noite,Brick By Brick,Arctic Monkeys,Indie Rock
6112,2021-05-29 22:19:00,2021-05-29,22:19:00,206052,3.43,Noite,One For The Road,Arctic Monkeys,Indie Rock
6113,2021-05-29 22:22:00,2021-05-29,22:22:00,191040,3.18,Noite,Stop The World I Wanna Get Off With You,Arctic Monkeys,Indie Rock
6114,2021-05-29 22:28:00,2021-05-29,22:28:00,331200,5.52,Noite,A Certain Romance,Arctic Monkeys,Indie Rock
6115,2021-05-29 22:31:00,2021-05-29,22:31:00,191427,3.19,Noite,Love is a Laserquest,Arctic Monkeys,Indie Rock
6116,2021-05-29 22:34:00,2021-05-29,22:34:00,183507,3.06,Noite,Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,Indie Rock
6117,2021-05-29 22:36:00,2021-05-29,22:36:00,162923,2.72,Noite,My Propeller,Arctic Monkeys,Indie Rock
6118,2021-05-29 22:42:00,2021-05-29,22:42:00,354320,5.91,Noite,Bohemian Rhapsody - Remastered 2011,Queen,Hard Rock
6119,2021-05-29 22:46:00,2021-05-29,22:46:00,214653,3.58,Noite,Another One Bites The Dust - Remastered 2011,Queen,Hard Rock
6120,2021-05-29 22:50:00,2021-05-29,22:50:00,258013,4.3,Noite,I Want To Break Free - Single Remix,Queen,Hard Rock
6121,2021-05-29 22:56:00,2021-05-29,22:56:00,348227,5.8,Noite,Radio Ga Ga - Remastered 2011,Queen,Hard Rock
6122,2021-05-29 23:01:00,2021-05-29,23:01:00,296480,4.94,Noite,Somebody To Love - Remastered 2011,Queen,Hard Rock
6123,2021-05-29 23:05:00,2021-05-29,23:05:00,248440,4.14,Noite,Under Pressure - Remastered 2011,Queen,Hard Rock
6124,2021-05-29 23:08:00,2021-05-29,23:08:00,179600,2.99,Noite,Killer Queen - Remastered 2011,Queen,Hard Rock
6125,2021-05-29 23:11:00,2021-05-29,23:11:00,179200,2.99,Noite,We Are The Champions - Remastered 2011,Queen,Hard Rock
6126,2021-05-29 23:13:00,2021-05-29,23:13:00,122067,2.03,Noite,We Will Rock You - Remastered 2011,Queen,Hard Rock
6127,2021-05-29 23:16:00,2021-05-29,23:16:00,163373,2.72,Noite,Crazy Little Thing Called Love - Remastered 2011,Queen,Hard Rock
6128,2021-05-29 23:19:00,2021-05-29,23:19:00,209413,3.49,Noite,Don't Stop Me Now - Remastered 2011,Queen,Hard Rock
6129,2021-05-29 23:23:00,2021-05-29,23:23:00,217387,3.62,Noite,Love Of My Life - Remastered 2011,Queen,Hard Rock
6130,2021-05-29 23:27:00,2021-05-29,23:27:00,255600,4.26,Noite,Fat Bottomed Girls - 2011 Remaster,Queen,Hard Rock
6131,2021-05-29 23:32:00,2021-05-29,23:32:00,277827,4.63,Noite,The Show Must Go On - Remastered 2011,Queen,Hard Rock
6132,2021-05-29 23:36:00,2021-05-29,23:36:00,245680,4.09,Noite,Radio Ga Ga - Live Aid,Queen,Hard Rock
6133,2021-05-29 23:40:00,2021-05-29,23:40:00,264253,4.4,Noite,A Kind Of Magic - Remastered 2011,Queen,Hard Rock
6134,2021-05-29 23:44:00,2021-05-29,23:44:00,242093,4.03,Noite,I Want It All - Single Version,Queen,Hard Rock
6135,2021-05-29 23:48:00,2021-05-29,23:48:00,237026,3.95,Noite,We Are The Champions - Live Aid,Queen,Hard Rock
6136,2021-05-29 23:52:00,2021-05-29,23:52:00,218320,3.64,Noite,Hammer To Fall - Remastered 2011,Queen,Hard Rock
6137,2021-05-29 23:56:00,2021-05-29,23:56:00,229827,3.83,Noite,"Keep Yourself Alive - BBC Session / February 5th 1973, Langham 1 Studio",Queen,Hard Rock
6138,2021-05-29 23:59:00,2021-05-29,23:59:00,173173,2.89,Noite,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,Hard Rock
6139,2021-05-30 00:02:00,2021-05-30,00:02:00,180813,3.01,Madrugada,Bicycle Race - Remastered 2011,Queen,Hard Rock
6140,2021-05-30 00:04:00,2021-05-30,00:04:00,170787,2.85,Madrugada,You're My Best Friend - Remastered 2011,Queen,Hard Rock
6141,2021-05-30 00:09:00,2021-05-30,00:09:00,41455,0.69,Madrugada,Ay-Oh - Live Aid,Queen,Hard Rock
6142,2021-05-30 00:09:00,2021-05-30,00:09:00,243532,4.06,Madrugada,Hammer To Fall - Live Aid,Queen,Hard Rock
6143,2021-05-30 00:14:00,2021-05-30,00:14:00,295333,4.92,Madrugada,Who Wants To Live Forever - Remastered 2011,Queen,Hard Rock
6144,2021-05-30 00:18:00,2021-05-30,00:18:00,246907,4.12,Madrugada,Friends Will Be Friends - Remastered 2011,Queen,Hard Rock
6145,2021-05-30 00:22:00,2021-05-30,00:22:00,229920,3.83,Madrugada,Save Me - Remastered 2011,Queen,Hard Rock
6146,2021-05-30 00:25:00,2021-05-30,00:25:00,168973,2.82,Madrugada,Seven Seas Of Rhye - Remastered 2011,Queen,Hard Rock
6147,2021-05-30 00:30:00,2021-05-30,00:30:00,289813,4.83,Madrugada,I Was Born To Love You - 2011 Remaster,Queen,Hard Rock
6148,2021-05-30 00:34:00,2021-05-30,00:34:00,252933,4.22,Madrugada,Now I'm Here - Remastered 2011,Queen,Hard Rock
6149,2021-05-30 00:38:00,2021-05-30,00:38:00,246973,4.12,Madrugada,It's A Hard Life - Remastered 2011,Queen,Hard Rock
6150,2021-05-30 00:42:00,2021-05-30,00:42:00,255040,4.25,Madrugada,These Are The Days Of Our Lives - 2011 Remaster,Queen,Hard Rock
6151,2021-05-30 00:47:00,2021-05-30,00:47:00,259213,4.32,Madrugada,Too Much Love Will Kill You - Remastered 2011,Queen,Hard Rock
6152,2021-05-30 00:52:00,2021-05-30,00:52:00,311027,5.18,Madrugada,One Vision - Remastered 2011,Queen,Hard Rock
6153,2021-05-30 00:58:00,2021-05-30,00:58:00,393027,6.55,Madrugada,Innuendo - Remastered 2011,Queen,Hard Rock
6154,2021-05-30 01:02:00,2021-05-30,01:02:00,213827,3.56,Madrugada,Princes Of The Universe - Remastered 2011,Queen,Hard Rock
6155,2021-05-30 01:05:00,2021-05-30,01:05:00,212533,3.54,Madrugada,Play The Game - Remastered 2011,Queen,Hard Rock
6156,2021-05-30 01:11:00,2021-05-30,01:11:00,324853,5.41,Madrugada,You Don't Fool Me - Remastered 2011,Queen,Hard Rock
6157,2021-05-30 01:14:00,2021-05-30,01:14:00,210800,3.51,Madrugada,'39 - Remastered 2011,Queen,Hard Rock
6158,2021-05-30 01:19:00,2021-05-30,01:19:00,287427,4.79,Madrugada,Tie Your Mother Down - Remastered 2011,Queen,Hard Rock
6159,2021-05-30 01:24:00,2021-05-30,01:24:00,274227,4.57,Madrugada,Spread Your Wings - Remastered 2011,Queen,Hard Rock
6160,2021-05-30 01:28:00,2021-05-30,01:28:00,248387,4.14,Madrugada,Breakthru - Remastered 2011,Queen,Hard Rock
6161,2021-05-30 01:34:00,2021-05-30,01:34:00,336160,5.6,Madrugada,Heaven For Everyone - Remastered 2011,Queen,Hard Rock
6162,2021-05-30 01:40:00,2021-05-30,01:40:00,386360,6.44,Madrugada,It's Late - Remastered 2011,Queen,Hard Rock
6163,2021-05-30 01:43:00,2021-05-30,01:43:00,168213,2.8,Madrugada,Flash - Single Version,Queen,Hard Rock
6164,2021-05-30 01:47:00,2021-05-30,01:47:00,277773,4.63,Madrugada,Headlong - Remastered 2011,Queen,Hard Rock
6165,2021-05-30 01:54:00,2021-05-30,01:54:00,383907,6.4,Madrugada,Liar - Remastered 2011,Queen,Hard Rock
6166,2021-05-30 01:57:00,2021-05-30,01:57:00,209107,3.49,Madrugada,Cool Cat - Remastered 2011,Queen,Hard Rock
6167,2021-05-30 02:01:00,2021-05-30,02:01:00,223920,3.73,Madrugada,Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,Hard Rock
6168,2021-05-30 02:05:00,2021-05-30,02:05:00,251333,4.19,Madrugada,No One But You (Only The Good Die Young),Queen,Hard Rock
6169,2021-05-30 02:09:00,2021-05-30,02:09:00,237680,3.96,Madrugada,The Invisible Man - Remastered 2011,Queen,Hard Rock
6170,2021-05-30 02:14:00,2021-05-30,02:14:00,262933,4.38,Madrugada,I'm Going Slightly Mad - Remastered 2011,Queen,Hard Rock
6171,2021-05-30 02:17:00,2021-05-30,02:17:00,189587,3.16,Madrugada,"All Dead, All Dead - Remastered 2011",Queen,Hard Rock
6172,2021-05-30 02:18:00,2021-05-30,02:18:00,67400,1.12,Madrugada,Lazing On A Sunday Afternoon - Remastered 2011,Queen,Hard Rock
6173,2021-05-30 02:22:00,2021-05-30,02:22:00,230120,3.84,Madrugada,"Get Down, Make Love - Remastered 2011",Queen,Hard Rock
6174,2021-05-30 02:25:00,2021-05-30,02:25:00,200693,3.34,Madrugada,Forever - Piano Version,Queen,Hard Rock
6175,2021-05-30 02:29:00,2021-05-30,02:29:00,248263,4.14,Madrugada,"My Fairy King - BBC Session / February 5th 1973, Langham 1 Studio",Queen,Hard Rock
6176,2021-05-30 02:34:00,2021-05-30,02:34:00,273560,4.56,Madrugada,I Can't Live With You - Remastered 2011,Queen,Hard Rock
6177,2021-05-30 02:36:00,2021-05-30,02:36:00,133813,2.23,Madrugada,Stone Cold Crazy - Remastered 2011,Queen,Hard Rock
6178,2021-05-30 02:39:00,2021-05-30,02:39:00,186080,3.1,Madrugada,Sleeping On The Sidewalk - Remastered 2011,Queen,Hard Rock
6179,2021-05-30 02:42:00,2021-05-30,02:42:00,207600,3.46,Madrugada,Sheer Heart Attack - Remastered 2011,Queen,Hard Rock
6180,2021-05-30 03:06:00,2021-05-30,03:06:00,16615,0.28,Madrugada,Bohemian Rhapsody - Remastered 2011,Queen,Hard Rock
6181,2021-05-30 03:10:00,2021-05-30,03:10:00,231400,3.86,Madrugada,Do What You Can - Single Edit,Bon Jovi,Hard Rock
6182,2021-05-30 03:14:00,2021-05-30,03:14:00,281960,4.7,Madrugada,American Reckoning,Bon Jovi,Hard Rock
6183,2021-05-30 03:18:00,2021-05-30,03:18:00,249293,4.15,Madrugada,Livin' On A Prayer,Bon Jovi,Hard Rock
6184,2021-05-30 03:22:00,2021-05-30,03:22:00,224493,3.74,Madrugada,It's My Life,Bon Jovi,Hard Rock
6185,2021-05-30 03:26:00,2021-05-30,03:26:00,222707,3.71,Madrugada,You Give Love A Bad Name,Bon Jovi,Hard Rock
6186,2021-05-30 03:31:00,2021-05-30,03:31:00,316375,5.27,Madrugada,Unbroken (ft. The Invictus Games Choir),Bon Jovi,Hard Rock
6187,2021-05-30 03:37:00,2021-05-30,03:37:00,353027,5.88,Madrugada,Always,Bon Jovi,Hard Rock
6188,2021-05-30 03:43:00,2021-05-30,03:43:00,346533,5.78,Madrugada,Keep The Faith,Bon Jovi,Hard Rock
6189,2021-05-30 03:48:00,2021-05-30,03:48:00,280107,4.67,Madrugada,Born To Be My Baby,Bon Jovi,Hard Rock
6190,2021-05-30 03:54:00,2021-05-30,03:54:00,394400,6.57,Madrugada,Bed Of Roses,Bon Jovi,Hard Rock
6191,2021-05-30 04:00:00,2021-05-30,04:00:00,346587,5.78,Madrugada,I'll Be There For You,Bon Jovi,Hard Rock
6192,2021-05-30 04:04:00,2021-05-30,04:04:00,221947,3.7,Madrugada,Limitless,Bon Jovi,Hard Rock
6193,2021-05-30 04:09:00,2021-05-30,04:09:00,319227,5.32,Madrugada,In These Arms,Bon Jovi,Hard Rock
6194,2021-05-30 04:13:00,2021-05-30,04:13:00,229107,3.82,Madrugada,Have A Nice Day,Bon Jovi,Hard Rock
6195,2021-05-30 04:18:00,2021-05-30,04:18:00,308667,5.14,Madrugada,Wanted Dead Or Alive,Bon Jovi,Hard Rock
6196,2021-05-30 04:23:00,2021-05-30,04:23:00,316707,5.28,Madrugada,Bad Medicine,Bon Jovi,Hard Rock
6197,2021-05-30 04:28:00,2021-05-30,04:28:00,308933,5.15,Madrugada,Thank You For Loving Me,Bon Jovi,Hard Rock
6198,2021-05-30 04:35:00,2021-05-30,04:35:00,376720,6.28,Madrugada,Blood On Blood,Bon Jovi,Hard Rock
6199,2021-05-30 04:38:00,2021-05-30,04:38:00,230667,3.84,Madrugada,Runaway,Bon Jovi,Hard Rock
6200,2021-05-30 04:45:00,2021-05-30,04:45:00,367440,6.12,Madrugada,Unbroken,Bon Jovi,Hard Rock
6201,2021-05-30 04:48:00,2021-05-30,04:48:00,214493,3.57,Madrugada,When We Were Us,Bon Jovi,Hard Rock
6202,2021-05-30 04:52:00,2021-05-30,04:52:00,229293,3.82,Madrugada,Lay Your Hands On Me,Bon Jovi,Hard Rock
6203,2021-05-30 04:57:00,2021-05-30,04:57:00,306240,5.1,Madrugada,This Ain't A Love Song,Bon Jovi,Hard Rock
6204,2021-05-30 05:02:00,2021-05-30,05:02:00,288933,4.82,Madrugada,Never Say Goodbye,Bon Jovi,Hard Rock
6205,2021-05-30 05:06:00,2021-05-30,05:06:00,230280,3.84,Madrugada,Who Says You Can't Go Home,Bon Jovi,Hard Rock
6206,2021-05-30 05:09:00,2021-05-30,05:09:00,216587,3.61,Madrugada,This House Is Not For Sale,Bon Jovi,Hard Rock
6207,2021-05-30 05:13:00,2021-05-30,05:13:00,210080,3.5,Madrugada,Misunderstood,Bon Jovi,Hard Rock
6208,2021-05-30 05:19:00,2021-05-30,05:19:00,387827,6.46,Madrugada,These Days,Bon Jovi,Hard Rock
6209,2021-05-30 05:23:00,2021-05-30,05:23:00,219107,3.65,Madrugada,Roller Coaster,Bon Jovi,Hard Rock
6210,2021-05-30 05:27:00,2021-05-30,05:27:00,240347,4.01,Madrugada,Because We Can,Bon Jovi,Hard Rock
6211,2021-05-30 05:32:00,2021-05-30,05:32:00,276453,4.61,Madrugada,(You Want To) Make A Memory - Pop Album Version,Bon Jovi,Hard Rock
6212,2021-05-30 05:36:00,2021-05-30,05:36:00,243493,4.06,Madrugada,We Weren't Born To Follow,Bon Jovi,Hard Rock
6213,2021-05-30 05:40:00,2021-05-30,05:40:00,279173,4.65,Madrugada,Someday I'll Be Saturday Night,Bon Jovi,Hard Rock
6214,2021-05-30 05:44:00,2021-05-30,05:44:00,211907,3.53,Madrugada,Born Again Tomorrow,Bon Jovi,Hard Rock
6215,2021-05-30 05:48:00,2021-05-30,05:48:00,226027,3.77,Madrugada,All About Lovin' You,Bon Jovi,Hard Rock
6216,2021-05-30 05:51:00,2021-05-30,05:51:00,225253,3.75,Madrugada,No Apologies,Bon Jovi,Hard Rock
6217,2021-05-30 05:55:00,2021-05-30,05:55:00,197493,3.29,Madrugada,We Don't Run,Bon Jovi,Hard Rock
6218,2021-05-30 05:58:00,2021-05-30,05:58:00,209053,3.48,Madrugada,Knockout,Bon Jovi,Hard Rock
6219,2021-05-30 06:02:00,2021-05-30,06:02:00,227147,3.79,Manhã,What Do You Got?,Bon Jovi,Hard Rock
6220,2021-05-30 06:06:00,2021-05-30,06:06:00,254013,4.23,Manhã,Lost Highway,Bon Jovi,Hard Rock
6221,2021-05-30 06:09:00,2021-05-30,06:09:00,203400,3.39,Manhã,Saturday Night Gave Me Sunday Morning,Bon Jovi,Hard Rock
6222,2021-05-30 06:15:00,2021-05-30,06:15:00,303733,5.06,Manhã,Labor Of Love,Bon Jovi,Hard Rock
6223,2021-05-30 06:19:00,2021-05-30,06:19:00,270533,4.51,Manhã,I'd Die For You,Bon Jovi,Hard Rock
6224,2021-05-30 06:23:00,2021-05-30,06:23:00,265933,4.43,Manhã,Shot Through The Heart,Bon Jovi,Hard Rock
6225,2021-05-30 06:28:00,2021-05-30,06:28:00,279053,4.65,Manhã,Living In Sin,Bon Jovi,Hard Rock
6226,2021-05-30 10:54:00,2021-05-30,10:54:00,253259,4.22,Manhã,Living With The Ghost,Bon Jovi,Hard Rock
6227,2021-06-01 23:09:00,2021-06-01,23:09:00,4595,0.08,Noite,Whole Wide World - Unpeeled,Cage The Elephant,Rock Alternativo
6228,2021-06-01 23:13:00,2021-06-01,23:13:00,246318,4.11,Noite,Electric (feat. Khalid),Alina Baraz,R&B
6229,2021-06-01 23:16:00,2021-06-01,23:16:00,174429,2.91,Noite,Floating (feat. Khalid),Alina Baraz,R&B
6230,2021-06-01 23:19:00,2021-06-01,23:19:00,200296,3.34,Noite,Off the Grid (feat. Khalid),Alina Baraz,R&B
6231,2021-06-01 23:22:00,2021-06-01,23:22:00,200854,3.35,Noite,Floating (feat. Khalid) [filous Remix],Alina Baraz,R&B
6232,2021-06-01 23:26:00,2021-06-01,23:26:00,218947,3.65,Noite,Fantasy,Alina Baraz,R&B
6233,2021-06-01 23:29:00,2021-06-01,23:29:00,151441,2.52,Noite,More Than Enough,Alina Baraz,R&B
6234,2021-06-01 23:33:00,2021-06-01,23:33:00,257046,4.28,Noite,To Me,Alina Baraz,R&B
6235,2021-06-01 23:37:00,2021-06-01,23:37:00,228950,3.82,Noite,Lavender and Velvet,Alina Baraz,R&B
6236,2021-06-01 23:40:00,2021-06-01,23:40:00,183287,3.05,Noite,Buzzin,Alina Baraz,R&B
6237,2021-06-01 23:40:00,2021-06-01,23:40:00,862,0.01,Noite,High,Alina Baraz,R&B
6238,2021-06-06 20:40:00,2021-06-06,20:40:00,21547,0.36,Noite,High,Alina Baraz,R&B
6239,2021-06-06 20:45:00,2021-06-06,20:45:00,291533,4.86,Noite,Se...,Djavan,Mpb
6240,2021-06-06 20:49:00,2021-06-06,20:49:00,246600,4.11,Noite,Miss Susanna (Florir),Djavan,Mpb
6241,2021-06-06 20:54:00,2021-06-06,20:54:00,298360,4.97,Noite,Eu Te Devoro,Djavan,Mpb
6242,2021-06-06 21:47:00,2021-06-06,21:47:00,162251,2.7,Noite,Lilás,Djavan,Mpb
6243,2021-06-06 21:49:00,2021-06-06,21:49:00,126808,2.11,Noite,Lilás,Djavan,Mpb
6244,2021-06-06 21:52:00,2021-06-06,21:52:00,193427,3.22,Noite,Solitude,Djavan,Mpb
6245,2021-06-06 21:56:00,2021-06-06,21:56:00,236000,3.93,Noite,Flor de Lis (Ao Vivo),Djavan,Mpb
6246,2021-06-06 22:00:00,2021-06-06,22:00:00,218760,3.65,Noite,Vesúvio,Djavan,Mpb
