,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName
7592,2021-06-30 02:19:00,2021-06-30,02:19:00,237973,3.97,Madrugada,Hannah Hunt,Vampire Weekend
7593,2021-06-30 02:21:00,2021-06-30,02:21:00,138293,2.3,Madrugada,Holiday,Vampire Weekend
7594,2021-06-30 02:24:00,2021-06-30,02:24:00,159333,2.66,Madrugada,Ladies of Cambridge,Vampire Weekend
7595,2021-06-30 02:26:00,2021-06-30,02:26:00,176467,2.94,Madrugada,Campus,Vampire Weekend
7596,2021-06-30 02:29:00,2021-06-30,02:29:00,160067,2.67,Madrugada,Diane Young,Vampire Weekend
7597,2021-06-30 02:35:00,2021-06-30,02:35:00,361373,6.02,Madrugada,Diplomat's Son,Vampire Weekend
7598,2021-06-30 02:38:00,2021-06-30,02:38:00,184067,3.07,Madrugada,Arrows,Vampire Weekend
7599,2021-06-30 02:42:00,2021-06-30,02:42:00,221600,3.69,Madrugada,Walcott,Vampire Weekend
7600,2021-06-30 02:47:00,2021-06-30,02:47:00,312653,5.21,Madrugada,Ya Hey,Vampire Weekend
7601,2021-06-30 02:52:00,2021-06-30,02:52:00,286160,4.77,Madrugada,Giving Up the Gun,Vampire Weekend
7602,2021-06-30 02:56:00,2021-06-30,02:56:00,255760,4.26,Madrugada,M79,Vampire Weekend
7603,2021-06-30 03:00:00,2021-06-30,03:00:00,251253,4.19,Madrugada,Obvious Bicycle,Vampire Weekend
7604,2021-06-30 03:03:00,2021-06-30,03:03:00,178667,2.98,Madrugada,White Sky,Vampire Weekend
7605,2021-06-30 15:56:00,2021-06-30,15:56:00,10690,0.18,Tarde,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith
7606,2021-06-30 16:01:00,2021-06-30,16:01:00,266960,4.45,Tarde,Dream On,Aerosmith
7607,2021-06-30 16:04:00,2021-06-30,16:04:00,220400,3.67,Tarde,Walk This Way,Aerosmith
7608,2021-06-30 16:09:00,2021-06-30,16:09:00,274089,4.57,Tarde,Sweet Emotion,Aerosmith
7609,2021-06-30 16:14:00,2021-06-30,16:14:00,299760,5.0,Tarde,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith
7610,2021-06-30 16:19:00,2021-06-30,16:19:00,316675,5.28,Tarde,Crazy,Aerosmith
7611,2021-06-30 16:24:00,2021-06-30,16:24:00,308315,5.14,Tarde,Cryin',Aerosmith
7612,2021-06-30 16:29:00,2021-06-30,16:29:00,298749,4.98,Tarde,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith
7613,2021-06-30 16:32:00,2021-06-30,16:32:00,144404,2.41,Tarde,Amazing,Aerosmith
7614,2021-07-01 11:52:00,2021-07-01,11:52:00,211747,3.53,Manhã,Amazing,Aerosmith
7615,2021-07-01 11:56:00,2021-07-01,11:56:00,235360,3.92,Manhã,Pink,Aerosmith
7616,2021-07-01 12:00:00,2021-07-01,12:00:00,265773,4.43,Tarde,Dude (Looks Like A Lady),Aerosmith
7617,2021-07-01 12:04:00,2021-07-01,12:04:00,214333,3.57,Tarde,Jaded,Aerosmith
7618,2021-07-01 12:09:00,2021-07-01,12:09:00,311008,5.18,Tarde,Janie's Got A Gun,Aerosmith
7619,2021-07-01 12:13:00,2021-07-01,12:13:00,260285,4.34,Tarde,Dancing On My Own,Calum Scott
7620,2021-07-01 12:18:00,2021-07-01,12:18:00,272347,4.54,Tarde,San Luis,Gregory Alan Isakov
7621,2021-07-01 12:22:00,2021-07-01,12:22:00,243320,4.06,Tarde,Shadow Moses,Bring Me The Horizon
7622,2021-07-01 12:26:00,2021-07-01,12:26:00,260640,4.34,Tarde,No Guidance (feat. Drake),Chris Brown
7623,2021-07-01 12:32:00,2021-07-01,12:32:00,323747,5.4,Tarde,Wicked Games,The Weeknd
7624,2021-07-01 12:38:00,2021-07-01,12:38:00,365467,6.09,Tarde,Don't Stop 'Til You Get Enough,Michael Jackson
7625,2021-07-01 12:43:00,2021-07-01,12:43:00,341200,5.69,Tarde,Malibu 1992,COIN
7626,2021-07-01 12:50:00,2021-07-01,12:50:00,363267,6.05,Tarde,New Born,Muse
7627,2021-07-01 12:53:00,2021-07-01,12:53:00,223719,3.73,Tarde,MASSA,"Tyler, The Creator"
7628,2021-07-01 13:06:00,2021-07-01,13:06:00,14582,0.24,Tarde,Free Spirit,Khalid
7629,2021-07-01 14:01:00,2021-07-01,14:01:00,167498,2.79,Tarde,Free Spirit,Khalid
7630,2021-07-01 14:05:00,2021-07-01,14:05:00,207093,3.45,Tarde,In Too Deep,Sum 41
7631,2021-07-01 14:08:00,2021-07-01,14:08:00,228347,3.81,Tarde,Fireflies,Owl City
7632,2021-07-01 14:12:00,2021-07-01,14:12:00,208760,3.48,Tarde,Cigarette Daydreams,Cage The Elephant
7633,2021-07-01 14:18:00,2021-07-01,14:18:00,363521,6.06,Tarde,Rap God,Eminem
7634,2021-07-01 14:27:00,2021-07-01,14:27:00,567107,9.45,Tarde,Halcyon and On and On,Orbital
7635,2021-07-01 14:31:00,2021-07-01,14:31:00,216053,3.6,Tarde,Summer Of '69,Bryan Adams
7636,2021-07-01 14:34:00,2021-07-01,14:34:00,181000,3.02,Tarde,"Hey Stupid, I Love You",JP Saxe
7637,2021-07-01 14:38:00,2021-07-01,14:38:00,227186,3.79,Tarde,Remember That Night?,Sara Kays
7638,2021-07-01 14:43:00,2021-07-01,14:43:00,300413,5.01,Tarde,CORALINE,Måneskin
7639,2021-07-01 14:46:00,2021-07-01,14:46:00,192921,3.22,Tarde,Love Not War (The Tampa Beat),Jason Derulo
7640,2021-07-01 14:51:00,2021-07-01,14:51:00,274133,4.57,Tarde,Sweet Emotion,Aerosmith
7641,2021-07-01 14:53:00,2021-07-01,14:53:00,172800,2.88,Tarde,just friends,potsu
7642,2021-07-01 14:59:00,2021-07-01,14:59:00,302293,5.04,Tarde,Into The Storm,Gojira
7643,2021-07-01 15:06:00,2021-07-01,15:06:00,438560,7.31,Tarde,Citizen Erased (XX Anniversary RemiXX),Muse
7644,2021-07-01 15:11:00,2021-07-01,15:11:00,290707,4.85,Tarde,Fake Plastic Trees,Radiohead
7645,2021-07-01 15:15:00,2021-07-01,15:15:00,285120,4.75,Tarde,A Thousand Years,Christina Perri
7646,2021-07-01 15:21:00,2021-07-01,15:21:00,308360,5.14,Tarde,Elevate,St. Lucia
7647,2021-07-02 00:50:00,2021-07-02,00:50:00,105335,1.76,Madrugada,Break Free,Ariana Grande
7648,2021-07-02 00:53:00,2021-07-02,00:53:00,172747,2.88,Madrugada,Side Effects,The Chainsmokers
7649,2021-07-02 00:57:00,2021-07-02,00:57:00,272394,4.54,Madrugada,Do I Wanna Know?,Arctic Monkeys
7650,2021-07-02 01:05:00,2021-07-02,01:05:00,482830,8.05,Madrugada,Stairway to Heaven - Remaster,Led Zeppelin
7651,2021-07-02 01:09:00,2021-07-02,01:09:00,221947,3.7,Madrugada,Stronger (What Doesn't Kill You),Kelly Clarkson
7652,2021-07-02 01:14:00,2021-07-02,01:14:00,300783,5.01,Madrugada,Amazonia,Gojira
7653,2021-07-02 01:17:00,2021-07-02,01:17:00,183290,3.05,Madrugada,Don't Start Now,Dua Lipa
7654,2021-07-02 01:21:00,2021-07-02,01:21:00,212120,3.54,Madrugada,Let You Down,NF
7655,2021-07-02 01:28:00,2021-07-02,01:28:00,434720,7.25,Madrugada,Riders on the Storm,The Doors
7656,2021-07-02 01:31:00,2021-07-02,01:31:00,155333,2.59,Madrugada,Wellerman - Sea Shanty,Nathan Evans
7657,2021-07-02 01:36:00,2021-07-02,01:36:00,337560,5.63,Madrugada,Instant Crush (feat. Julian Casablancas),Daft Punk
7658,2021-07-02 01:43:00,2021-07-02,01:43:00,404107,6.74,Madrugada,Stan,Eminem
7659,2021-07-02 01:47:00,2021-07-02,01:47:00,264416,4.41,Madrugada,TRUST,NF
7660,2021-07-02 23:10:00,2021-07-02,23:10:00,109505,1.83,Noite,Break Free,Ariana Grande
7661,2021-07-03 02:10:00,2021-07-03,02:10:00,260285,4.34,Madrugada,Dancing On My Own,Calum Scott
7662,2021-07-03 02:15:00,2021-07-03,02:15:00,272347,4.54,Madrugada,San Luis,Gregory Alan Isakov
7663,2021-07-03 02:19:00,2021-07-03,02:19:00,243320,4.06,Madrugada,Shadow Moses,Bring Me The Horizon
7664,2021-07-03 02:23:00,2021-07-03,02:23:00,260640,4.34,Madrugada,No Guidance (feat. Drake),Chris Brown
7665,2021-07-03 02:28:00,2021-07-03,02:28:00,323747,5.4,Madrugada,Wicked Games,The Weeknd
7666,2021-07-03 02:34:00,2021-07-03,02:34:00,365467,6.09,Madrugada,Don't Stop 'Til You Get Enough,Michael Jackson
7667,2021-07-03 02:40:00,2021-07-03,02:40:00,341200,5.69,Madrugada,Malibu 1992,COIN
7668,2021-07-03 02:46:00,2021-07-03,02:46:00,363267,6.05,Madrugada,New Born,Muse
7669,2021-07-03 02:50:00,2021-07-03,02:50:00,223719,3.73,Madrugada,MASSA,"Tyler, The Creator"
7670,2021-07-03 02:53:00,2021-07-03,02:53:00,182080,3.03,Madrugada,Free Spirit,Khalid
7671,2021-07-03 02:56:00,2021-07-03,02:56:00,207093,3.45,Madrugada,In Too Deep,Sum 41
7672,2021-07-03 03:00:00,2021-07-03,03:00:00,228347,3.81,Madrugada,Fireflies,Owl City
7673,2021-07-03 03:04:00,2021-07-03,03:04:00,208760,3.48,Madrugada,Cigarette Daydreams,Cage The Elephant
7674,2021-07-03 03:10:00,2021-07-03,03:10:00,363521,6.06,Madrugada,Rap God,Eminem
7675,2021-07-03 03:19:00,2021-07-03,03:19:00,567107,9.45,Madrugada,Halcyon and On and On,Orbital
7676,2021-07-03 03:23:00,2021-07-03,03:23:00,216053,3.6,Madrugada,Summer Of '69,Bryan Adams
7677,2021-07-03 03:26:00,2021-07-03,03:26:00,181000,3.02,Madrugada,"Hey Stupid, I Love You",JP Saxe
7678,2021-07-03 03:30:00,2021-07-03,03:30:00,227186,3.79,Madrugada,Remember That Night?,Sara Kays
7679,2021-07-03 03:35:00,2021-07-03,03:35:00,300413,5.01,Madrugada,CORALINE,Måneskin
7680,2021-07-03 03:38:00,2021-07-03,03:38:00,192921,3.22,Madrugada,Love Not War (The Tampa Beat),Jason Derulo
7681,2021-07-03 03:42:00,2021-07-03,03:42:00,274133,4.57,Madrugada,Sweet Emotion,Aerosmith
7682,2021-07-03 03:45:00,2021-07-03,03:45:00,172800,2.88,Madrugada,just friends,potsu
7683,2021-07-03 03:50:00,2021-07-03,03:50:00,302293,5.04,Madrugada,Into The Storm,Gojira
7684,2021-07-03 03:58:00,2021-07-03,03:58:00,438560,7.31,Madrugada,Citizen Erased (XX Anniversary RemiXX),Muse
7685,2021-07-03 04:02:00,2021-07-03,04:02:00,290707,4.85,Madrugada,Fake Plastic Trees,Radiohead
7686,2021-07-03 04:07:00,2021-07-03,04:07:00,285120,4.75,Madrugada,A Thousand Years,Christina Perri
7687,2021-07-03 04:12:00,2021-07-03,04:12:00,308360,5.14,Madrugada,Elevate,St. Lucia
7688,2021-07-03 04:16:00,2021-07-03,04:16:00,214840,3.58,Madrugada,Break Free,Ariana Grande
7689,2021-07-03 04:19:00,2021-07-03,04:19:00,172747,2.88,Madrugada,Side Effects,The Chainsmokers
7690,2021-07-03 04:23:00,2021-07-03,04:23:00,272394,4.54,Madrugada,Do I Wanna Know?,Arctic Monkeys
7691,2021-07-03 04:31:00,2021-07-03,04:31:00,482830,8.05,Madrugada,Stairway to Heaven - Remaster,Led Zeppelin
7692,2021-07-03 04:35:00,2021-07-03,04:35:00,221947,3.7,Madrugada,Stronger (What Doesn't Kill You),Kelly Clarkson
7693,2021-07-03 04:40:00,2021-07-03,04:40:00,300783,5.01,Madrugada,Amazonia,Gojira
7694,2021-07-03 04:43:00,2021-07-03,04:43:00,183290,3.05,Madrugada,Don't Start Now,Dua Lipa
7695,2021-07-03 04:47:00,2021-07-03,04:47:00,212120,3.54,Madrugada,Let You Down,NF
7696,2021-07-03 04:54:00,2021-07-03,04:54:00,434720,7.25,Madrugada,Riders on the Storm,The Doors
7697,2021-07-03 04:56:00,2021-07-03,04:56:00,155333,2.59,Madrugada,Wellerman - Sea Shanty,Nathan Evans
7698,2021-07-03 05:02:00,2021-07-03,05:02:00,337560,5.63,Madrugada,Instant Crush (feat. Julian Casablancas),Daft Punk
7699,2021-07-03 05:09:00,2021-07-03,05:09:00,39346,0.66,Madrugada,TRUST,NF
7700,2021-07-03 05:09:00,2021-07-03,05:09:00,404107,6.74,Madrugada,Stan,Eminem
7701,2021-07-03 18:22:00,2021-07-03,18:22:00,260285,4.34,Noite,Dancing On My Own,Calum Scott
7702,2021-07-03 18:26:00,2021-07-03,18:26:00,272347,4.54,Noite,San Luis,Gregory Alan Isakov
7703,2021-07-03 18:27:00,2021-07-03,18:27:00,73073,1.22,Noite,Shadow Moses,Bring Me The Horizon
7704,2021-07-03 18:31:00,2021-07-03,18:31:00,223383,3.72,Noite,No Guidance (feat. Drake),Chris Brown
7705,2021-07-03 21:13:00,2021-07-03,21:13:00,38767,0.65,Noite,Wicked Games,The Weeknd
7706,2021-07-03 21:13:00,2021-07-03,21:13:00,290918,4.85,Noite,Wicked Games,The Weeknd
7707,2021-07-03 21:19:00,2021-07-03,21:19:00,365467,6.09,Noite,Don't Stop 'Til You Get Enough,Michael Jackson
7708,2021-07-03 21:25:00,2021-07-03,21:25:00,341200,5.69,Noite,Malibu 1992,COIN
7709,2021-07-03 21:31:00,2021-07-03,21:31:00,363267,6.05,Noite,New Born,Muse
7710,2021-07-03 21:33:00,2021-07-03,21:33:00,143848,2.4,Noite,MASSA,"Tyler, The Creator"
7711,2021-07-03 21:37:00,2021-07-03,21:37:00,182080,3.03,Noite,Free Spirit,Khalid
7712,2021-07-03 21:40:00,2021-07-03,21:40:00,207093,3.45,Noite,In Too Deep,Sum 41
7713,2021-07-03 21:44:00,2021-07-03,21:44:00,228347,3.81,Noite,Fireflies,Owl City
7714,2021-07-03 21:47:00,2021-07-03,21:47:00,208760,3.48,Noite,Cigarette Daydreams,Cage The Elephant
7715,2021-07-03 21:53:00,2021-07-03,21:53:00,363521,6.06,Noite,Rap God,Eminem
7716,2021-07-03 22:03:00,2021-07-03,22:03:00,567107,9.45,Noite,Halcyon and On and On,Orbital
7717,2021-07-03 22:06:00,2021-07-03,22:06:00,216053,3.6,Noite,Summer Of '69,Bryan Adams
7718,2021-07-03 22:09:00,2021-07-03,22:09:00,181000,3.02,Noite,"Hey Stupid, I Love You",JP Saxe
7719,2021-07-03 22:13:00,2021-07-03,22:13:00,227186,3.79,Noite,Remember That Night?,Sara Kays
7720,2021-07-03 22:18:00,2021-07-03,22:18:00,300413,5.01,Noite,CORALINE,Måneskin
7721,2021-07-03 22:21:00,2021-07-03,22:21:00,192921,3.22,Noite,Love Not War (The Tampa Beat),Jason Derulo
7722,2021-07-03 22:26:00,2021-07-03,22:26:00,274133,4.57,Noite,Sweet Emotion,Aerosmith
7723,2021-07-03 22:29:00,2021-07-03,22:29:00,172800,2.88,Noite,just friends,potsu
7724,2021-07-03 22:30:00,2021-07-03,22:30:00,84695,1.41,Noite,Into The Storm,Gojira
7725,2021-07-03 22:38:00,2021-07-03,22:38:00,438560,7.31,Noite,Citizen Erased (XX Anniversary RemiXX),Muse
7726,2021-07-03 22:42:00,2021-07-03,22:42:00,290707,4.85,Noite,Fake Plastic Trees,Radiohead
7727,2021-07-03 22:45:00,2021-07-03,22:45:00,165047,2.75,Noite,A Thousand Years,Christina Perri
7728,2021-07-03 22:50:00,2021-07-03,22:50:00,308360,5.14,Noite,Elevate,St. Lucia
7729,2021-07-03 22:51:00,2021-07-03,22:51:00,15769,0.26,Noite,Side Effects,The Chainsmokers
7730,2021-07-03 22:51:00,2021-07-03,22:51:00,37663,0.63,Noite,Break Free,Ariana Grande
7731,2021-07-03 22:56:00,2021-07-03,22:56:00,268600,4.48,Noite,This Life,Vampire Weekend
7732,2021-07-03 22:58:00,2021-07-03,22:58:00,174653,2.91,Noite,"Jerusalem, New York, Berlin",Vampire Weekend
7733,2021-07-03 23:04:00,2021-07-03,23:04:00,308733,5.15,Noite,Harmony Hall,Vampire Weekend
7734,2021-07-03 23:08:00,2021-07-03,23:08:00,237347,3.96,Noite,Flower Moon (feat. Steve Lacy),Vampire Weekend
7735,2021-07-03 23:11:00,2021-07-03,23:11:00,222373,3.71,Noite,Married in a Gold Rush (feat. Danielle Haim),Vampire Weekend
7736,2021-07-03 23:16:00,2021-07-03,23:16:00,280200,4.67,Noite,Unbearably White,Vampire Weekend
7737,2021-07-03 23:18:00,2021-07-03,23:18:00,102680,1.71,Noite,Bambina,Vampire Weekend
7738,2021-07-03 23:20:00,2021-07-03,23:20:00,137600,2.29,Noite,Sunflower (feat. Steve Lacy),Vampire Weekend
7739,2021-07-03 23:22:00,2021-07-03,23:22:00,108573,1.81,Noite,Big Blue,Vampire Weekend
7740,2021-07-03 23:24:00,2021-07-03,23:24:00,153787,2.56,Noite,Hold You Now (feat. Danielle Haim),Vampire Weekend
7741,2021-07-03 23:26:00,2021-07-03,23:26:00,98347,1.64,Noite,2021,Vampire Weekend
7742,2021-07-03 23:28:00,2021-07-03,23:28:00,137760,2.3,Noite,A-Punk,Vampire Weekend
7743,2021-07-03 23:32:00,2021-07-03,23:32:00,251627,4.19,Noite,Step,Vampire Weekend
7744,2021-07-03 23:35:00,2021-07-03,23:35:00,145267,2.42,Noite,Cousins,Vampire Weekend
7745,2021-07-03 23:39:00,2021-07-03,23:39:00,242267,4.04,Noite,Ottoman,Vampire Weekend
7746,2021-07-04 01:13:00,2021-07-04,01:13:00,25090,0.42,Madrugada,Oxford Comma,Vampire Weekend
7747,2021-07-04 01:13:00,2021-07-04,01:13:00,176578,2.94,Madrugada,Oxford Comma,Vampire Weekend
7748,2021-07-04 01:17:00,2021-07-04,01:17:00,202667,3.38,Madrugada,Unbelievers,Vampire Weekend
7749,2021-07-04 01:20:00,2021-07-04,01:20:00,206733,3.45,Madrugada,Horchata,Vampire Weekend
7750,2021-07-04 01:23:00,2021-07-04,01:23:00,169067,2.82,Madrugada,Giant,Vampire Weekend
7751,2021-07-04 01:27:00,2021-07-04,01:27:00,214707,3.58,Madrugada,Cape Cod Kwassa Kwassa,Vampire Weekend
7752,2021-07-04 01:30:00,2021-07-04,01:30:00,237973,3.97,Madrugada,Hannah Hunt,Vampire Weekend
7753,2021-07-04 01:33:00,2021-07-04,01:33:00,138293,2.3,Madrugada,Holiday,Vampire Weekend
7754,2021-07-04 01:35:00,2021-07-04,01:35:00,159333,2.66,Madrugada,Ladies of Cambridge,Vampire Weekend
7755,2021-07-04 01:38:00,2021-07-04,01:38:00,176467,2.94,Madrugada,Campus,Vampire Weekend
7756,2021-07-04 01:41:00,2021-07-04,01:41:00,160067,2.67,Madrugada,Diane Young,Vampire Weekend
7757,2021-07-04 01:47:00,2021-07-04,01:47:00,361373,6.02,Madrugada,Diplomat's Son,Vampire Weekend
7758,2021-07-04 01:50:00,2021-07-04,01:50:00,184067,3.07,Madrugada,Arrows,Vampire Weekend
7759,2021-07-04 01:54:00,2021-07-04,01:54:00,221600,3.69,Madrugada,Walcott,Vampire Weekend
7760,2021-07-04 01:59:00,2021-07-04,01:59:00,312653,5.21,Madrugada,Ya Hey,Vampire Weekend
7761,2021-07-04 02:04:00,2021-07-04,02:04:00,286160,4.77,Madrugada,Giving Up the Gun,Vampire Weekend
7762,2021-07-04 02:08:00,2021-07-04,02:08:00,255760,4.26,Madrugada,M79,Vampire Weekend
7763,2021-07-04 02:12:00,2021-07-04,02:12:00,251253,4.19,Madrugada,Obvious Bicycle,Vampire Weekend
7764,2021-07-04 02:14:00,2021-07-04,02:14:00,120488,2.01,Madrugada,White Sky,Vampire Weekend
7765,2021-07-04 13:57:00,2021-07-04,13:57:00,268600,4.48,Tarde,This Life,Vampire Weekend
7766,2021-07-04 14:00:00,2021-07-04,14:00:00,174653,2.91,Tarde,"Jerusalem, New York, Berlin",Vampire Weekend
7767,2021-07-04 14:05:00,2021-07-04,14:05:00,308733,5.15,Tarde,Harmony Hall,Vampire Weekend
7768,2021-07-04 14:09:00,2021-07-04,14:09:00,237347,3.96,Tarde,Flower Moon (feat. Steve Lacy),Vampire Weekend
7769,2021-07-04 14:12:00,2021-07-04,14:12:00,222373,3.71,Tarde,Married in a Gold Rush (feat. Danielle Haim),Vampire Weekend
7770,2021-07-04 14:17:00,2021-07-04,14:17:00,280200,4.67,Tarde,Unbearably White,Vampire Weekend
7771,2021-07-04 14:19:00,2021-07-04,14:19:00,102680,1.71,Tarde,Bambina,Vampire Weekend
7772,2021-07-04 16:57:00,2021-07-04,16:57:00,108902,1.82,Tarde,Sunflower (feat. Steve Lacy),Vampire Weekend
7773,2021-07-04 22:33:00,2021-07-04,22:33:00,208667,3.48,Noite,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J
7774,2021-07-05 11:36:00,2021-07-05,11:36:00,11742,0.2,Manhã,Pretty Hurts,Beyoncé
7775,2021-07-05 11:36:00,2021-07-05,11:36:00,98271,1.64,Manhã,Pretty Hurts,Beyoncé
7776,2021-07-05 11:40:00,2021-07-05,11:40:00,222523,3.71,Manhã,GIRL LIKE ME,Black Eyed Peas
7777,2021-07-05 11:45:00,2021-07-05,11:45:00,289133,4.82,Manhã,I Gotta Feeling,Black Eyed Peas
7778,2021-07-05 11:48:00,2021-07-05,11:48:00,221714,3.7,Manhã,RITMO (Bad Boys For Life),Black Eyed Peas
7779,2021-07-05 11:52:00,2021-07-05,11:52:00,213067,3.55,Manhã,Pump It,Black Eyed Peas
7780,2021-07-05 11:56:00,2021-07-05,11:56:00,249143,4.15,Manhã,MAMACITA,Black Eyed Peas
7781,2021-07-05 12:01:00,2021-07-05,12:01:00,272533,4.54,Tarde,Where Is The Love?,Black Eyed Peas
7782,2021-07-05 12:04:00,2021-07-05,12:04:00,219427,3.66,Tarde,Just Can’t Get Enough,Black Eyed Peas
7783,2021-07-05 12:09:00,2021-07-05,12:09:00,284373,4.74,Tarde,Meet Me Halfway,Black Eyed Peas
7784,2021-07-05 12:14:00,2021-07-05,12:14:00,307640,5.13,Tarde,The Time (Dirty Bit),Black Eyed Peas
7785,2021-07-05 21:01:00,2021-07-05,21:01:00,278208,4.64,Noite,My Humps,Black Eyed Peas
7786,2021-07-05 21:02:00,2021-07-05,21:02:00,54683,0.91,Noite,My Humps,Black Eyed Peas
7787,2021-07-05 21:07:00,2021-07-05,21:07:00,257560,4.29,Noite,Imma Be,Black Eyed Peas
7788,2021-07-05 23:35:00,2021-07-05,23:35:00,113862,1.9,Noite,Boom Boom Pow,Black Eyed Peas
7789,2021-07-05 23:38:00,2021-07-05,23:38:00,143502,2.39,Noite,Boom Boom Pow,Black Eyed Peas
7790,2021-07-05 23:41:00,2021-07-05,23:41:00,234375,3.91,Noite,VIDA LOCA,Black Eyed Peas
7791,2021-07-05 23:45:00,2021-07-05,23:45:00,201143,3.35,Noite,Shake Ya Boom Boom,Static & Ben El
7792,2021-07-05 23:51:00,2021-07-05,23:51:00,367413,6.12,Noite,Don’t Stop The Party,Black Eyed Peas
7793,2021-07-05 23:55:00,2021-07-05,23:55:00,239773,4.0,Noite,Don't Phunk With My Heart,Black Eyed Peas
7794,2021-07-05 23:59:00,2021-07-05,23:59:00,227880,3.8,Noite,Let's Get It Started,Black Eyed Peas
7795,2021-07-06 00:04:00,2021-07-06,00:04:00,296187,4.94,Madrugada,Shut Up,Black Eyed Peas
7796,2021-07-06 00:08:00,2021-07-06,00:08:00,237714,3.96,Madrugada,FEEL THE BEAT,Black Eyed Peas
7797,2021-07-06 00:11:00,2021-07-06,00:11:00,219000,3.65,Madrugada,Don't Lie,Black Eyed Peas
7798,2021-07-06 00:15:00,2021-07-06,00:15:00,229504,3.83,Madrugada,Mami,Piso 21
7799,2021-07-06 00:19:00,2021-07-06,00:19:00,262840,4.38,Madrugada,Mas Que Nada,Sérgio Mendes
7800,2021-07-06 00:24:00,2021-07-06,00:24:00,268840,4.48,Madrugada,Rock That Body,Black Eyed Peas
7801,2021-07-06 00:28:00,2021-07-06,00:28:00,230400,3.84,Madrugada,TODO BUENO,Black Eyed Peas
7802,2021-07-06 00:31:00,2021-07-06,00:31:00,214893,3.58,Madrugada,Hey Mama,Black Eyed Peas
7803,2021-07-06 00:36:00,2021-07-06,00:36:00,250987,4.18,Madrugada,My Humps - Single Version,Black Eyed Peas
7804,2021-07-06 00:40:00,2021-07-06,00:40:00,240000,4.0,Madrugada,eXplosion,Black Eyed Peas
7805,2021-07-06 00:43:00,2021-07-06,00:43:00,221695,3.69,Madrugada,NO MAÑANA,Black Eyed Peas
7806,2021-07-06 00:47:00,2021-07-06,00:47:00,215920,3.6,Madrugada,Let's Get Retarded,Black Eyed Peas
7807,2021-07-06 00:52:00,2021-07-06,00:52:00,303453,5.06,Madrugada,Alive,Black Eyed Peas
7808,2021-07-06 00:55:00,2021-07-06,00:55:00,193920,3.23,Madrugada,Gone Going,Black Eyed Peas
7809,2021-07-06 01:00:00,2021-07-06,01:00:00,273440,4.56,Madrugada,Someday,Black Eyed Peas
7810,2021-07-06 01:03:00,2021-07-06,01:03:00,205049,3.42,Madrugada,DURO HARD,Black Eyed Peas
7811,2021-07-06 01:08:00,2021-07-06,01:08:00,274547,4.58,Madrugada,Missing You,Black Eyed Peas
7812,2021-07-06 01:14:00,2021-07-06,01:14:00,406840,6.78,Madrugada,They Don't Want Music,Black Eyed Peas
7813,2021-07-06 01:19:00,2021-07-06,01:19:00,275563,4.59,Madrugada,BIG LOVE,Black Eyed Peas
7814,2021-07-06 01:23:00,2021-07-06,01:23:00,216027,3.6,Madrugada,Pump It - Travis Barker Remix Version,Black Eyed Peas
7815,2021-07-06 01:26:00,2021-07-06,01:26:00,228714,3.81,Madrugada,Be Nice,Black Eyed Peas
7816,2021-07-06 01:32:00,2021-07-06,01:32:00,320000,5.33,Madrugada,Fashion Beats,Black Eyed Peas
7817,2021-07-06 01:36:00,2021-07-06,01:36:00,278759,4.65,Madrugada,DOPENESS (feat. CL),Black Eyed Peas
7818,2021-07-06 01:39:00,2021-07-06,01:39:00,185413,3.09,Madrugada,STREET LIVIN',Black Eyed Peas
7819,2021-07-06 01:45:00,2021-07-06,01:45:00,79530,1.33,Madrugada,The Boogie That Be,Black Eyed Peas
7820,2021-07-06 01:50:00,2021-07-06,01:50:00,325387,5.42,Madrugada,#WHERESTHELOVE,Black Eyed Peas
7821,2021-07-06 01:54:00,2021-07-06,01:54:00,250875,4.18,Madrugada,GET READY,Black Eyed Peas
7822,2021-07-06 01:58:00,2021-07-06,01:58:00,225413,3.76,Madrugada,XOXOXO,Black Eyed Peas
7823,2021-07-06 02:01:00,2021-07-06,02:01:00,174907,2.92,Madrugada,The Apl Song,Black Eyed Peas
7824,2021-07-06 02:06:00,2021-07-06,02:06:00,287240,4.79,Madrugada,Weekends,Black Eyed Peas
7825,2021-07-06 02:09:00,2021-07-06,02:09:00,215467,3.59,Madrugada,Joints & Jam,Black Eyed Peas
7826,2021-07-06 02:13:00,2021-07-06,02:13:00,195760,3.26,Madrugada,Whenever,Black Eyed Peas
7827,2021-07-06 02:18:00,2021-07-06,02:18:00,318848,5.31,Madrugada,BACK 2 HIPHOP (feat. Nas),Black Eyed Peas
7828,2021-07-06 03:37:00,2021-07-06,03:37:00,222523,3.71,Madrugada,GIRL LIKE ME,Black Eyed Peas
7829,2021-07-06 03:42:00,2021-07-06,03:42:00,289133,4.82,Madrugada,I Gotta Feeling,Black Eyed Peas
7830,2021-07-06 03:46:00,2021-07-06,03:46:00,221714,3.7,Madrugada,RITMO (Bad Boys For Life),Black Eyed Peas
